adjuster_id,claim_id,day,cluster_id,claim_type,severity,skill_for_claim,service_days,drive_seconds,drive_miles,travel_hours,travel_mult,base_progress_per_day,effective_progress_per_day,onsite,online,arrival_day,due_day,skill_business,skill_personal,will_travel,home_city,home_state,home_lat,home_lon,modality,productivity_loss_pct,productivity_loss_abs
95771836,89367750,16,7,personal,5,5,4.0,6197.6,67.1532003101885,1.7215555555555557,1.0,0.25,0.25,True,False,9,16,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
26130629,13213973,16,2,personal,4,5,1.0,3763.4,48.84014853256979,1.045388888888889,1.0,1.0,1.0,True,False,3,17,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
52192658,14117027,16,6,personal,4,4,1.333,1244.0,12.49341346536228,0.34555555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
55188485,14684874,16,13,personal,4,5,1.0,2676.6,24.37999582438559,0.7434999999999999,1.0,1.0,1.0,True,False,3,17,5,5,True,Washington,DC,38.8950982,-77.0363849,onsite,0.0,0.0
16485520,29249291,16,10,personal,4,4,1.333,7070.6,77.10035890400063,1.9640555555555557,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
30721082,30414857,16,1,personal,4,5,1.0,6799.8,63.79630458124552,1.8888333333333334,1.0,1.0,1.0,True,False,6,20,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
79478179,31293454,16,7,personal,4,5,1.0,2696.6,26.42343712717728,0.7490555555555556,1.0,1.0,1.0,True,False,3,17,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
25458542,36513892,16,6,personal,4,3,8.0,3980.8,24.61350711842838,1.1057777777777777,1.0,0.125,0.125,True,False,3,17,3,3,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
55323900,44203274,16,13,personal,4,5,1.0,2530.4,23.76657818340889,0.7028888888888889,1.0,1.0,1.0,True,False,3,17,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
34336521,47098597,16,1,personal,4,5,1.0,5968.6,54.56981229619025,1.6579444444444444,1.0,1.0,1.0,True,False,6,20,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.0,0.0
16559402,52777855,16,25,personal,4,3,8.0,6275.4,76.63159647657679,1.7431666666666665,1.0,0.125,0.125,True,False,6,20,0,3,True,Raleigh,NC,35.7803977,-78.6390989,onsite,0.0,0.0
15922412,64404919,16,23,personal,4,3,8.0,10702.6,130.6716276942655,2.9729444444444444,1.0,0.125,0.125,True,False,3,17,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
41627842,75630135,16,13,personal,4,5,1.0,6062.8,60.77171816591108,1.6841111111111111,1.0,1.0,1.0,True,False,3,17,5,5,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
44538039,79943561,16,13,personal,4,5,1.0,6159.6,72.939533126541,1.711,1.0,1.0,1.0,True,False,3,17,5,5,True,Hamden,OH,39.1597938,-82.5268259,onsite,0.0,0.0
39267987,82528579,16,18,personal,4,4,1.333,9424.8,92.70050405631115,2.618,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,1,4,True,Tampa,FL,27.9449854,-82.4583107,onsite,0.0,0.0
34174328,88878361,16,17,personal,4,4,1.333,10248.6,101.5954326731886,2.8468333333333335,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
48417943,89334143,16,13,personal,4,5,1.0,1763.2,10.72474250377794,0.4897777777777778,1.0,1.0,1.0,True,False,3,17,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
84017238,89714924,16,5,personal,4,5,1.0,3181.0,35.09243517855722,0.8836111111111111,1.0,1.0,1.0,True,False,3,17,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
61927589,94178133,16,6,personal,4,4,1.333,2256.0,23.12495029030462,0.6266666666666667,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
10134858,96326859,16,16,personal,4,3,8.0,6551.2,80.2517050425515,1.8197777777777777,1.0,0.125,0.125,True,False,5,19,1,3,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
38397433,96467041,16,10,personal,4,4,1.333,6268.2,67.72560745247753,1.7411666666666665,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
34930040,99434458,16,17,personal,4,4,1.333,5510.8,45.18424898592221,1.5307777777777778,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
93750751,99617803,16,5,personal,4,5,1.0,4824.0,61.22917163763621,1.34,1.0,1.0,1.0,True,False,3,17,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
12272594,34812954,16,4,personal,3,3,0.5,9502.0,86.28944464328322,2.6394444444444445,1.0,2.0,2.0,True,False,4,25,2,3,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
90406456,56237691,16,8,personal,3,4,0.5,2254.2,25.69220750815239,0.6261666666666666,1.0,2.0,2.0,True,False,2,23,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
70853633,29599524,16,15,personal,3,5,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,3,24,4,5,True,Saint Paul,MN,44.9497487,-93.0931028,online,0.0,0.0
97120688,65526976,16,0,personal,3,5,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,5,5,True,Naperville,IL,41.7728699,-88.1479278,online,0.0,0.0
36916937,90142511,16,8,personal,3,5,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,5,5,True,New York,NY,40.7127281,-74.0060152,online,0.0,0.0
22286102,99261454,17,1,personal,5,5,4.0,2993.6,26.20409309631751,0.8315555555555555,1.0,0.25,0.25,True,False,10,17,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
24186729,99261454,17,1,personal,5,5,4.0,2993.6,26.20409309631751,0.8315555555555555,1.0,0.25,0.25,True,False,10,17,5,5,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
26862623,99261454,17,1,personal,5,5,4.0,2993.6,26.20409309631751,0.8315555555555555,1.0,0.25,0.25,True,False,10,17,5,5,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
11091566,27739886,17,0,personal,5,5,4.0,3496.4,40.66601049868766,0.9712222222222222,1.0,0.25,0.25,True,False,10,17,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
17566082,27739886,17,0,personal,5,5,4.0,3496.4,40.66601049868766,0.9712222222222222,1.0,0.25,0.25,True,False,10,17,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
33519700,76537848,17,10,personal,5,4,8.0,1880.0,13.14672313688062,0.5222222222222223,1.0,0.125,0.125,True,False,10,17,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
37113544,76537848,17,10,personal,5,4,8.0,1880.0,13.14672313688062,0.5222222222222223,1.0,0.125,0.125,True,False,10,17,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
22440928,10892619,17,6,personal,4,3,8.0,3844.6,45.78710331663087,1.0679444444444444,1.0,0.125,0.125,True,False,3,17,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
23354345,10892619,17,6,personal,4,3,8.0,3844.6,45.78710331663087,1.0679444444444444,1.0,0.125,0.125,True,False,3,17,3,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
35386202,13766694,17,19,personal,4,4,1.333,4478.0,48.02366678596994,1.2438888888888888,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Phoenix,AZ,33.4484367,-112.074141,onsite,0.0,0.0
38211857,13766694,17,19,personal,4,4,1.333,4478.0,48.02366678596994,1.2438888888888888,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
38497269,18073606,17,2,personal,4,4,1.333,3087.0,29.66102958721069,0.8575,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
44914866,18073606,17,2,personal,4,4,1.333,3087.0,29.66102958721069,0.8575,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,West Bridgewater,MA,42.0190922,-71.0079688,onsite,0.0,0.0
31104564,21590309,17,1,personal,4,4,1.333,5616.4,57.57675176966516,1.560111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
30456597,21590309,17,1,personal,4,4,1.333,5616.4,57.57675176966516,1.560111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Memphis,TN,35.1460249,-90.0517638,onsite,0.0,0.0
10615629,27360664,17,12,personal,4,3,8.0,1766.0,12.73003161536626,0.4905555555555556,1.0,0.125,0.125,True,False,3,17,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
10925596,27360664,17,12,personal,4,3,8.0,1766.0,12.73003161536626,0.4905555555555556,1.0,0.125,0.125,True,False,3,17,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
30721082,39391115,17,1,personal,4,5,1.0,11595.6,127.9128638749702,3.221,0.8,1.0,0.8,True,False,3,17,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.19999999999999996,0.19999999999999996
34336521,39391115,17,1,personal,4,5,1.0,11595.6,127.9128638749702,3.221,0.8,1.0,0.8,True,False,3,17,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.19999999999999996,0.19999999999999996
15688459,42658946,17,1,personal,4,4,1.333,3549.8,28.35453451841247,0.9860555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
12272069,42658946,17,1,personal,4,4,1.333,3549.8,28.35453451841247,0.9860555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
18336561,46524537,17,25,personal,4,3,8.0,15730.4,168.1196810625945,4.369555555555555,0.3999999999999999,0.125,0.04999999999999999,True,False,3,17,3,3,True,South Portland,ME,43.6382443,-70.2529189,onsite,0.6000000000000001,0.07500000000000001
19528221,46524537,17,25,personal,4,3,8.0,15730.4,168.1196810625945,4.369555555555555,0.3999999999999999,0.125,0.04999999999999999,True,False,3,17,3,3,True,Glendale,AZ,33.5386858,-112.185994,onsite,0.6000000000000001,0.07500000000000001
54887810,47872044,17,2,personal,4,4,1.333,2891.2,32.72053706354887,0.8031111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,47872044,17,2,personal,4,4,1.333,2891.2,32.72053706354887,0.8031111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
90334978,61989344,17,7,personal,4,4,1.333,11165.4,129.246202179273,3.1014999999999997,0.8,0.7501875468867217,0.6001500375093775,True,False,3,17,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.19999999999999996,0.15003750937734428
88856717,61989344,17,7,personal,4,4,1.333,11165.4,129.246202179273,3.1014999999999997,0.8,0.7501875468867217,0.6001500375093775,True,False,3,17,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.19999999999999996,0.15003750937734428
99474654,87062115,17,9,personal,4,4,1.333,3190.8,31.24701741827726,0.8863333333333334,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
95664184,87062115,17,9,personal,4,4,1.333,3190.8,31.24701741827726,0.8863333333333334,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
34930040,20075564,17,17,personal,5,4,8.0,5233.6,55.63061719557783,1.4537777777777778,1.0,0.125,0.125,True,False,11,18,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
45149910,45394363,17,7,personal,5,5,4.0,5847.2,67.38534458760836,1.6242222222222222,1.0,0.25,0.25,True,False,10,17,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
46986893,75125571,17,20,personal,5,4,8.0,569.8,5.143213632386861,0.15827777777777777,1.0,0.125,0.125,True,False,13,20,4,4,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
84017238,81439291,17,5,personal,5,5,4.0,4337.0,53.94545852223018,1.2047222222222222,1.0,0.25,0.25,True,False,10,17,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
66643743,81439291,17,5,personal,5,5,4.0,4337.0,53.94545852223018,1.2047222222222222,1.0,0.25,0.25,True,False,10,17,3,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
52192658,90137660,17,6,personal,5,4,8.0,5687.4,66.27917959118746,1.5798333333333332,1.0,0.125,0.125,True,False,10,17,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
79478179,90403848,17,7,personal,5,5,4.0,3661.4,39.43755965163445,1.0170555555555556,1.0,0.25,0.25,True,False,12,19,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
16559402,21868312,17,25,personal,4,3,8.0,13680.4,138.0957706991172,3.800111111111111,0.6,0.125,0.075,True,False,3,17,0,3,True,Raleigh,NC,35.7803977,-78.6390989,onsite,0.4,0.05
17897712,30073996,17,13,personal,4,4,1.333,12983.6,139.9148970015112,3.6065555555555555,0.6,0.7501875468867217,0.450112528132033,True,False,3,17,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.4,0.3000750187546887
23257451,30145138,17,10,personal,4,4,1.333,4764.4,51.27418376680188,1.3234444444444444,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
72859063,30575611,17,7,personal,4,4,1.333,1420.0,9.85668694822238,0.39444444444444443,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
61927589,34500973,17,6,personal,4,4,1.333,3837.8,44.07323729420186,1.0660555555555555,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
82687551,36513892,17,6,personal,4,4,1.333,3980.8,24.61350711842838,1.1057777777777777,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
73968848,38693481,17,7,personal,4,4,1.333,11607.2,132.7288634375248,3.2242222222222225,0.8,0.7501875468867217,0.6001500375093775,True,False,3,17,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.19999999999999996,0.15003750937734428
83212066,38918075,17,7,personal,4,4,1.333,2696.6,26.42343712717728,0.7490555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
78272027,39034200,17,6,personal,4,4,1.333,1945.2,20.61299510856598,0.5403333333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
68291074,42054372,17,15,personal,4,5,1.0,1466.6,7.603843553646703,0.40738888888888886,1.0,1.0,1.0,True,False,3,17,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
50519688,49706612,17,13,personal,4,5,1.0,3169.6,30.42780163843156,0.8804444444444445,1.0,1.0,1.0,True,False,3,17,5,5,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
84568374,50871797,17,6,personal,4,4,1.333,4793.8,55.57108983536148,1.331611111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
89117598,51989309,17,6,personal,4,4,1.333,3799.0,39.29452000318142,1.0552777777777778,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
96399702,54925606,17,9,business,4,4,1.333,9162.0,96.51261632068719,2.545,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
93750751,56052364,17,5,personal,4,5,1.0,5321.4,64.17832359023303,1.4781666666666666,1.0,1.0,1.0,True,False,3,17,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
69379844,56991996,17,3,personal,4,5,1.0,6609.6,84.82723395371033,1.836,1.0,1.0,1.0,True,False,3,17,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
53820765,57179563,17,13,personal,4,5,1.0,3169.6,30.42780163843156,0.8804444444444445,1.0,1.0,1.0,True,False,3,17,5,5,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
17597223,58146778,17,0,personal,4,5,1.0,1948.2,17.3859659588006,0.5411666666666667,1.0,1.0,1.0,True,False,3,17,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
25458542,61894420,17,6,personal,4,3,8.0,8648.0,113.3301519128291,2.402222222222222,1.0,0.125,0.125,True,False,3,17,3,3,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
15922412,64404919,17,23,personal,4,3,8.0,10702.6,130.6716276942655,2.9729444444444444,1.0,0.125,0.125,True,False,3,17,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
59321509,70479662,17,15,personal,4,5,1.0,1466.6,7.603843553646703,0.40738888888888886,1.0,1.0,1.0,True,False,3,17,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
34174328,73104057,17,17,personal,4,4,1.333,6016.4,68.03157062753519,1.6712222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
95771836,76648186,17,7,personal,4,5,1.0,2696.6,26.42343712717728,0.7490555555555556,1.0,1.0,1.0,True,False,3,17,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
16485520,81634710,17,10,personal,4,4,1.333,4364.4,32.97442933269705,1.2123333333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
38397433,84455331,17,10,personal,4,4,1.333,11160.4,118.150376799491,3.100111111111111,0.8,0.7501875468867217,0.6001500375093775,True,False,3,17,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.19999999999999996,0.15003750937734428
17932464,85351662,17,2,personal,4,5,1.0,3087.0,29.66102958721069,0.8575,1.0,1.0,1.0,True,False,3,17,4,5,True,White Plains,NY,41.0339862,-73.7629097,onsite,0.0,0.0
93222266,87305335,17,6,personal,4,4,1.333,2216.6,21.70027042074286,0.6157222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
49546630,91833791,17,17,personal,4,4,1.333,3366.2,35.0913167104112,0.9350555555555555,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
26130629,92417394,17,2,personal,4,5,1.0,4653.8,45.11067863676131,1.2927222222222223,1.0,1.0,1.0,True,False,3,17,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
54333554,93666596,17,17,personal,4,4,1.333,9844.8,122.1636890559135,2.7346666666666666,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
94472986,95175090,17,7,personal,4,4,1.333,5998.4,59.44894317187624,1.666222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
10134858,96326859,17,16,personal,4,3,8.0,6551.2,80.2517050425515,1.8197777777777777,1.0,0.125,0.125,True,False,5,19,1,3,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
11788873,22854179,17,0,business,3,2,0.667,11813.2,168.6585341605027,3.281444444444445,0.8,1.4992503748125936,1.199400299850075,True,False,3,24,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.19999999999999996,0.2998500749625186
95870867,25266097,17,8,personal,3,5,0.5,1147.2,11.78815716217291,0.31866666666666665,1.0,2.0,2.0,True,False,2,23,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
10402032,25615616,17,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,3,24,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
17621023,68390470,17,0,personal,3,4,0.5,2479.4,26.11884096874254,0.6887222222222222,1.0,2.0,2.0,True,False,2,23,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
18407947,84346161,17,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,2,23,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
22143269,87106153,17,0,personal,3,4,0.5,5214.8,55.02589875129245,1.4485555555555556,1.0,2.0,2.0,True,False,2,23,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
92680761,90198592,17,8,business,3,4,0.5,1506.0,11.23861647975821,0.41833333333333333,1.0,2.0,2.0,True,False,3,24,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
36916937,74609966,18,1,personal,5,5,4.0,5345.6,48.15626739839338,1.484888888888889,1.0,0.25,0.25,True,False,11,18,5,5,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
22286102,74609966,18,1,personal,5,5,4.0,5345.6,48.15626739839338,1.484888888888889,1.0,0.25,0.25,True,False,11,18,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
24186729,74609966,18,1,personal,5,5,4.0,5345.6,48.15626739839338,1.484888888888889,1.0,0.25,0.25,True,False,11,18,5,5,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
10541914,19528147,18,4,personal,4,3,8.0,11710.4,138.7135379384395,3.2528888888888887,0.8,0.125,0.1,True,False,5,19,2,3,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.19999999999999996,0.024999999999999994
12272594,19528147,18,4,personal,4,3,8.0,11710.4,138.7135379384395,3.2528888888888887,0.8,0.125,0.1,True,False,5,19,2,3,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.19999999999999996,0.024999999999999994
35386202,25393624,18,19,personal,4,4,1.333,1410.8,9.940447784935975,0.3918888888888889,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,4,4,True,Phoenix,AZ,33.4484367,-112.074141,onsite,0.0,0.0
38211857,25393624,18,19,personal,4,4,1.333,1410.8,9.940447784935975,0.3918888888888889,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,4,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
54887810,30478428,18,2,personal,4,4,1.333,2523.0,23.48323291974867,0.7008333333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,30478428,18,2,personal,4,4,1.333,2523.0,23.48323291974867,0.7008333333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
